temperature,humidity,tvoc_ppb,eco2_ppm,label,class_id,source
22.02,49.42,89,400,Smoke,1,blattmann
22.07,49.09,100,400,Smoke,1,blattmann
22.11,48.85,90,400,Smoke,1,blattmann
22.12,48.64,91,400,Smoke,1,blattmann
22.18,48.46,88,400,Smoke,1,blattmann
22.21,48.36,98,400,Smoke,1,blattmann
22.24,48.2,88,400,Smoke,1,blattmann
22.26,48.1,90,400,Smoke,1,blattmann
22.29,48.03,97,400,Smoke,1,blattmann
22.32,47.92,93,400,Smoke,1,blattmann
22.32,47.86,96,400,Smoke,1,blattmann
22.35,47.79,96,400,Smoke,1,blattmann
22.38,47.67,92,400,Smoke,1,blattmann
22.38,47.64,103,400,Smoke,1,blattmann
22.42,47.56,90,400,Smoke,1,blattmann
22.43,47.55,95,400,Smoke,1,blattmann
22.42,47.46,97,400,Smoke,1,blattmann
22.45,47.44,96,400,Smoke,1,blattmann
22.45,47.44,95,400,Smoke,1,blattmann
22.49,47.36,97,400,Smoke,1,blattmann
22.49,47.31,98,400,Smoke,1,blattmann
22.51,47.3,104,400,Smoke,1,blattmann
21.33,47.26,132,400,Smoke,1,blattmann
20.94,47.72,128,400,Smoke,1,blattmann
20.77,48.58,117,400,Smoke,1,blattmann
20.64,49.23,129,400,Smoke,1,blattmann
20.56,49.86,116,400,Smoke,1,blattmann
20.47,50.43,110,400,Smoke,1,blattmann
20.43,50.92,128,400,Smoke,1,blattmann
20.33,51.28,121,400,Smoke,1,blattmann
20.3,51.62,118,400,Smoke,1,blattmann
20.26,51.87,122,400,Smoke,1,blattmann
20.23,52.13,123,400,Smoke,1,blattmann
20.19,52.31,119,400,Smoke,1,blattmann
20.15,52.54,122,400,Smoke,1,blattmann
20.15,52.66,116,400,Smoke,1,blattmann
20.09,52.82,116,400,Smoke,1,blattmann
20.08,52.94,125,400,Smoke,1,blattmann
20.04,53.03,116,400,Smoke,1,blattmann
20.01,53.14,113,400,Smoke,1,blattmann
19.98,53.19,109,400,Smoke,1,blattmann
19.98,53.3,101,400,Smoke,1,blattmann
19.95,53.41,111,400,Smoke,1,blattmann
19.92,53.48,110,400,Smoke,1,blattmann
19.92,53.53,107,400,Smoke,1,blattmann
19.91,53.62,103,400,Smoke,1,blattmann
19.91,53.66,101,400,Smoke,1,blattmann
19.89,53.72,106,400,Smoke,1,blattmann
19.85,53.77,119,400,Smoke,1,blattmann
19.85,53.82,108,400,Smoke,1,blattmann
19.85,53.86,107,400,Smoke,1,blattmann
19.83,53.92,105,400,Smoke,1,blattmann
21.04,54.03,91,400,Smoke,1,blattmann
21.41,53.45,92,400,Smoke,1,blattmann
21.56,52.64,87,400,Smoke,1,blattmann
21.7,51.94,86,400,Smoke,1,blattmann
21.77,51.22,83,400,Smoke,1,blattmann
21.85,50.68,101,400,Smoke,1,blattmann
21.93,50.21,91,400,Smoke,1,blattmann
21.97,49.82,107,400,Smoke,1,blattmann
22.04,49.45,94,400,Smoke,1,blattmann
22.08,49.22,95,400,Smoke,1,blattmann
22.11,48.9,99,400,Smoke,1,blattmann
22.14,48.74,99,400,Smoke,1,blattmann
22.18,48.57,99,400,Smoke,1,blattmann
22.21,48.4,97,400,Smoke,1,blattmann
22.24,48.3,101,400,Smoke,1,blattmann
22.25,48.17,113,400,Smoke,1,blattmann
22.29,48.04,103,400,Smoke,1,blattmann
22.33,47.97,96,400,Smoke,1,blattmann
22.33,47.88,99,400,Smoke,1,blattmann
22.35,47.81,98,400,Smoke,1,blattmann
22.39,47.76,93,400,Smoke,1,blattmann
22.4,47.7,101,400,Smoke,1,blattmann
22.4,47.66,109,400,Smoke,1,blattmann
22.42,47.56,104,400,Smoke,1,blattmann
22.43,47.5,104,400,Smoke,1,blattmann
22.45,47.53,96,400,Smoke,1,blattmann
22.46,47.49,96,400,Smoke,1,blattmann
22.48,47.45,110,400,Smoke,1,blattmann
22.51,47.39,101,400,Smoke,1,blattmann
22.51,47.34,101,400,Smoke,1,blattmann
21.36,47.26,119,400,Smoke,1,blattmann
20.95,47.77,122,400,Smoke,1,blattmann
20.77,48.51,120,400,Smoke,1,blattmann
20.66,49.3,126,400,Smoke,1,blattmann
20.56,49.89,126,400,Smoke,1,blattmann
20.47,50.44,113,400,Smoke,1,blattmann
20.41,50.88,122,400,Smoke,1,blattmann
20.34,51.34,120,400,Smoke,1,blattmann
20.3,51.65,119,400,Smoke,1,blattmann
20.27,51.94,115,400,Smoke,1,blattmann
20.23,52.15,112,400,Smoke,1,blattmann
20.18,52.35,114,400,Smoke,1,blattmann
20.16,52.55,116,400,Smoke,1,blattmann
20.12,52.7,118,400,Smoke,1,blattmann
20.09,52.87,118,400,Smoke,1,blattmann
20.09,53.01,113,400,Smoke,1,blattmann
20.05,53.11,112,400,Smoke,1,blattmann
20.02,53.23,123,400,Smoke,1,blattmann
20.01,53.3,112,400,Smoke,1,blattmann
19.97,53.4,119,400,Smoke,1,blattmann
19.97,53.46,113,400,Smoke,1,blattmann
19.95,53.55,119,400,Smoke,1,blattmann
19.92,53.58,108,400,Smoke,1,blattmann
19.91,53.67,124,400,Smoke,1,blattmann
19.88,53.72,122,400,Smoke,1,blattmann
19.85,53.77,120,400,Smoke,1,blattmann
19.85,53.85,120,400,Smoke,1,blattmann
19.83,53.89,117,400,Smoke,1,blattmann
19.81,53.93,117,400,Smoke,1,blattmann
19.81,54.01,114,400,Smoke,1,blattmann
21.04,54.1,98,400,Smoke,1,blattmann
21.41,53.54,92,400,Smoke,1,blattmann
21.54,52.78,85,400,Smoke,1,blattmann
21.67,52.02,84,400,Smoke,1,blattmann
21.77,51.31,106,400,Smoke,1,blattmann
21.85,50.74,96,400,Smoke,1,blattmann
21.93,50.3,103,400,Smoke,1,blattmann
21.97,49.92,102,400,Smoke,1,blattmann
22.01,49.57,103,400,Smoke,1,blattmann
22.11,49.09,116,400,Smoke,1,blattmann
22.12,48.86,104,400,Smoke,1,blattmann
22.17,48.64,104,400,Smoke,1,blattmann
22.21,48.5,108,400,Smoke,1,blattmann
22.24,48.38,93,400,Smoke,1,blattmann
22.26,48.25,104,400,Smoke,1,blattmann
22.26,48.17,100,400,Smoke,1,blattmann
22.32,48.07,107,400,Smoke,1,blattmann
22.35,47.96,98,400,Smoke,1,blattmann
22.36,47.93,96,400,Smoke,1,blattmann
22.35,47.87,96,400,Smoke,1,blattmann
22.38,47.78,98,400,Smoke,1,blattmann
22.39,47.72,106,400,Smoke,1,blattmann
22.42,47.7,107,400,Smoke,1,blattmann
22.43,47.65,107,400,Smoke,1,blattmann
22.45,47.6,99,400,Smoke,1,blattmann
22.45,47.55,95,400,Smoke,1,blattmann
22.48,47.5,100,400,Smoke,1,blattmann
22.49,47.48,108,400,Smoke,1,blattmann
22.51,47.42,96,400,Smoke,1,blattmann
21.35,47.33,125,400,Smoke,1,blattmann
20.94,47.89,121,400,Smoke,1,blattmann
20.78,48.67,112,400,Smoke,1,blattmann
20.64,49.4,121,400,Smoke,1,blattmann
20.56,50.06,117,400,Smoke,1,blattmann
20.46,50.58,112,400,Smoke,1,blattmann
20.4,51.05,110,400,Smoke,1,blattmann
20.36,51.48,115,400,Smoke,1,blattmann
20.26,52.12,107,400,Smoke,1,blattmann
20.23,52.3,111,400,Smoke,1,blattmann
20.18,52.51,115,400,Smoke,1,blattmann
20.16,52.69,108,400,Smoke,1,blattmann
20.1,52.88,106,400,Smoke,1,blattmann
20.09,52.99,101,400,Smoke,1,blattmann
20.06,53.12,115,400,Smoke,1,blattmann
20.04,53.24,108,400,Smoke,1,blattmann
20.02,53.39,108,400,Smoke,1,blattmann
20.01,53.48,113,400,Smoke,1,blattmann
19.95,53.56,109,400,Smoke,1,blattmann
19.93,53.63,108,400,Smoke,1,blattmann
19.95,53.71,113,400,Smoke,1,blattmann
19.92,53.76,116,400,Smoke,1,blattmann
19.91,53.81,119,400,Smoke,1,blattmann
19.91,53.91,119,400,Smoke,1,blattmann
19.88,53.96,108,400,Smoke,1,blattmann
19.85,54.02,111,400,Smoke,1,blattmann
19.85,54.1,108,400,Smoke,1,blattmann
19.83,54.16,107,400,Smoke,1,blattmann
19.82,54.21,110,400,Smoke,1,blattmann
19.81,54.26,116,400,Smoke,1,blattmann
20.99,54.38,84,400,Smoke,1,blattmann
21.38,53.79,90,400,Smoke,1,blattmann
21.56,53.02,84,400,Smoke,1,blattmann
21.69,52.28,86,400,Smoke,1,blattmann
21.74,51.64,91,400,Smoke,1,blattmann
21.84,51.08,91,400,Smoke,1,blattmann
21.89,50.54,97,400,Smoke,1,blattmann
21.96,50.13,95,400,Smoke,1,blattmann
22.04,49.78,95,400,Smoke,1,blattmann
22.05,49.55,97,400,Smoke,1,blattmann
22.09,49.28,99,400,Smoke,1,blattmann
22.14,49.06,91,400,Smoke,1,blattmann
22.17,48.89,92,400,Smoke,1,blattmann
22.19,48.74,101,400,Smoke,1,blattmann
22.24,48.61,86,400,Smoke,1,blattmann
22.25,48.51,86,400,Smoke,1,blattmann
22.28,48.4,88,400,Smoke,1,blattmann
22.32,48.32,88,400,Smoke,1,blattmann
22.32,48.21,92,400,Smoke,1,blattmann
22.36,48.18,91,400,Smoke,1,blattmann
22.35,48.06,85,400,Smoke,1,blattmann
22.4,48.03,90,400,Smoke,1,blattmann
22.39,47.99,96,400,Smoke,1,blattmann
22.43,47.95,95,400,Smoke,1,blattmann
22.43,47.86,90,400,Smoke,1,blattmann
22.43,47.83,92,400,Smoke,1,blattmann
22.46,47.74,98,400,Smoke,1,blattmann
22.48,47.7,100,400,Smoke,1,blattmann
22.48,47.7,86,400,Smoke,1,blattmann
22.49,47.65,88,400,Smoke,1,blattmann
21.33,47.56,110,400,Smoke,1,blattmann
20.95,48.1,111,400,Smoke,1,blattmann
20.75,48.82,106,400,Smoke,1,blattmann
20.63,49.57,106,400,Smoke,1,blattmann
20.53,50.27,102,400,Smoke,1,blattmann
20.5,50.81,88,400,Smoke,1,blattmann
20.4,51.29,91,400,Smoke,1,blattmann
20.36,51.66,86,400,Smoke,1,blattmann
20.3,51.99,80,400,Smoke,1,blattmann
20.25,52.24,85,400,Smoke,1,blattmann
20.23,52.53,85,400,Smoke,1,blattmann
20.19,52.71,86,400,Smoke,1,blattmann
20.15,52.89,94,400,Smoke,1,blattmann
20.1,53.03,94,400,Smoke,1,blattmann
20.06,53.2,95,400,Smoke,1,blattmann
20.06,53.32,93,400,Smoke,1,blattmann
20.04,53.46,85,400,Smoke,1,blattmann
20.02,53.53,93,400,Smoke,1,blattmann
19.99,53.66,91,400,Smoke,1,blattmann
19.97,53.71,86,400,Smoke,1,blattmann
19.97,53.77,72,400,Smoke,1,blattmann
19.93,53.86,84,400,Smoke,1,blattmann
19.92,53.93,87,400,Smoke,1,blattmann
19.88,53.97,91,400,Smoke,1,blattmann
19.88,54.05,74,400,Smoke,1,blattmann
19.86,54.11,80,400,Smoke,1,blattmann
19.86,54.14,86,400,Smoke,1,blattmann
19.83,54.19,90,400,Smoke,1,blattmann
19.83,54.22,94,400,Smoke,1,blattmann
19.79,54.27,85,400,Smoke,1,blattmann
21.01,54.38,69,400,Smoke,1,blattmann
21.39,53.81,48,400,Smoke,1,blattmann
21.57,53.01,61,400,Smoke,1,blattmann
21.67,52.25,58,400,Smoke,1,blattmann
21.8,51.59,54,400,Smoke,1,blattmann
21.82,51.0,57,400,Smoke,1,blattmann
21.91,50.53,59,400,Smoke,1,blattmann
21.97,50.12,58,400,Smoke,1,blattmann
22.01,49.79,58,400,Smoke,1,blattmann
22.07,49.52,54,400,Smoke,1,blattmann
22.09,49.26,75,400,Smoke,1,blattmann
22.14,49.09,65,400,Smoke,1,blattmann
22.17,48.86,57,400,Smoke,1,blattmann
22.19,48.7,56,400,Smoke,1,blattmann
22.24,48.61,66,400,Smoke,1,blattmann
22.25,48.46,54,400,Smoke,1,blattmann
22.26,48.36,57,400,Smoke,1,blattmann
22.32,48.25,54,400,Smoke,1,blattmann
22.32,48.15,53,400,Smoke,1,blattmann
22.35,48.08,48,400,Smoke,1,blattmann
22.36,48.0,59,400,Smoke,1,blattmann
22.39,47.93,61,400,Smoke,1,blattmann
22.39,47.84,55,400,Smoke,1,blattmann
22.4,47.83,60,400,Smoke,1,blattmann
22.42,47.84,60,400,Smoke,1,blattmann
22.43,47.76,53,400,Smoke,1,blattmann
22.45,47.68,51,400,Smoke,1,blattmann
22.46,47.62,50,400,Smoke,1,blattmann
22.49,47.57,49,400,Smoke,1,blattmann
22.48,47.56,54,400,Smoke,1,blattmann
21.36,47.46,66,400,Smoke,1,blattmann
20.92,48.01,76,400,Smoke,1,blattmann
20.77,48.74,70,400,Smoke,1,blattmann
20.64,49.46,68,400,Smoke,1,blattmann
20.56,50.13,69,400,Smoke,1,blattmann
20.5,50.65,68,400,Smoke,1,blattmann
20.43,51.11,70,400,Smoke,1,blattmann
20.36,51.52,57,400,Smoke,1,blattmann
20.32,51.83,56,400,Smoke,1,blattmann
20.27,52.09,52,400,Smoke,1,blattmann
20.23,52.31,64,400,Smoke,1,blattmann
20.18,52.53,59,400,Smoke,1,blattmann
20.12,52.7,57,400,Smoke,1,blattmann
20.13,52.85,68,400,Smoke,1,blattmann
20.06,53.01,58,400,Smoke,1,blattmann
20.05,53.12,57,400,Smoke,1,blattmann
20.04,53.22,64,400,Smoke,1,blattmann
20.01,53.35,71,400,Smoke,1,blattmann
20.02,53.44,64,400,Smoke,1,blattmann
19.98,53.5,66,400,Smoke,1,blattmann
19.97,53.6,69,400,Smoke,1,blattmann
19.91,53.61,69,400,Smoke,1,blattmann
19.89,53.7,67,400,Smoke,1,blattmann
19.92,53.75,64,400,Smoke,1,blattmann
19.89,53.84,64,400,Smoke,1,blattmann
19.85,53.88,71,400,Smoke,1,blattmann
19.83,53.9,61,400,Smoke,1,blattmann
19.86,53.94,63,400,Smoke,1,blattmann
19.82,53.98,63,400,Smoke,1,blattmann
19.82,54.03,65,400,Smoke,1,blattmann
21.04,54.16,44,400,Smoke,1,blattmann
21.38,53.61,39,400,Smoke,1,blattmann
21.59,52.8,39,400,Smoke,1,blattmann
21.69,52.07,39,400,Smoke,1,blattmann
21.77,51.39,38,400,Smoke,1,blattmann
21.84,50.83,44,400,Smoke,1,blattmann
21.9,50.28,45,400,Smoke,1,blattmann
21.97,49.88,39,400,Smoke,1,blattmann
22.01,49.57,43,400,Smoke,1,blattmann
22.04,49.33,46,400,Smoke,1,blattmann
22.09,49.06,53,400,Smoke,1,blattmann
22.12,48.84,48,400,Smoke,1,blattmann
22.18,48.64,51,400,Smoke,1,blattmann
22.22,48.5,49,400,Smoke,1,blattmann
22.24,48.36,67,400,Smoke,1,blattmann
22.26,48.26,61,400,Smoke,1,blattmann
22.29,48.15,53,400,Smoke,1,blattmann
22.3,48.03,64,400,Smoke,1,blattmann
22.32,47.96,48,400,Smoke,1,blattmann
22.35,47.89,59,400,Smoke,1,blattmann
22.35,47.82,60,400,Smoke,1,blattmann
22.38,47.77,58,400,Smoke,1,blattmann
22.39,47.71,57,400,Smoke,1,blattmann
22.4,47.63,57,400,Smoke,1,blattmann
22.42,47.65,61,400,Smoke,1,blattmann
22.43,47.58,61,400,Smoke,1,blattmann
22.46,47.53,65,400,Smoke,1,blattmann
22.46,47.48,57,400,Smoke,1,blattmann
22.48,47.43,69,400,Smoke,1,blattmann
22.49,47.39,64,400,Smoke,1,blattmann
21.33,47.34,86,400,Smoke,1,blattmann
20.95,47.88,79,400,Smoke,1,blattmann
20.75,48.58,86,400,Smoke,1,blattmann
20.64,49.38,75,400,Smoke,1,blattmann
20.53,49.92,73,400,Smoke,1,blattmann
20.47,50.55,77,400,Smoke,1,blattmann
20.4,50.98,72,400,Smoke,1,blattmann
20.37,51.39,68,400,Smoke,1,blattmann
20.29,51.73,77,400,Smoke,1,blattmann
20.25,52.01,78,400,Smoke,1,blattmann
20.22,52.24,73,400,Smoke,1,blattmann
20.18,52.47,69,400,Smoke,1,blattmann
20.12,52.66,71,400,Smoke,1,blattmann
20.12,52.86,66,400,Smoke,1,blattmann
20.06,52.96,59,400,Smoke,1,blattmann
20.08,53.11,65,400,Smoke,1,blattmann
20.04,53.21,65,400,Smoke,1,blattmann
19.98,53.36,61,400,Smoke,1,blattmann
19.98,53.43,69,400,Smoke,1,blattmann
19.97,53.54,62,400,Smoke,1,blattmann
19.95,53.61,61,400,Smoke,1,blattmann
19.92,53.67,64,400,Smoke,1,blattmann
19.92,53.72,60,400,Smoke,1,blattmann
19.86,53.78,56,400,Smoke,1,blattmann
19.88,53.82,72,400,Smoke,1,blattmann
19.88,53.91,55,400,Smoke,1,blattmann
19.85,53.98,63,400,Smoke,1,blattmann
19.82,54.02,59,400,Smoke,1,blattmann
19.83,54.07,70,400,Smoke,1,blattmann
19.81,54.11,51,400,Smoke,1,blattmann
21.01,54.24,29,400,Smoke,1,blattmann
21.38,53.63,36,400,Smoke,1,blattmann
21.56,52.83,30,400,Smoke,1,blattmann
21.69,52.04,27,400,Smoke,1,blattmann
21.77,51.42,31,400,Smoke,1,blattmann
21.81,50.8,26,400,Smoke,1,blattmann
21.93,50.34,34,400,Smoke,1,blattmann
21.97,49.95,32,400,Smoke,1,blattmann
22.01,49.62,34,400,Smoke,1,blattmann
22.07,49.33,36,400,Smoke,1,blattmann
22.08,49.06,32,400,Smoke,1,blattmann
22.12,48.88,36,400,Smoke,1,blattmann
22.18,48.72,32,400,Smoke,1,blattmann
22.19,48.53,26,400,Smoke,1,blattmann
22.24,48.43,27,400,Smoke,1,blattmann
22.22,48.34,30,400,Smoke,1,blattmann
22.26,48.2,24,400,Smoke,1,blattmann
22.3,48.1,24,400,Smoke,1,blattmann
22.29,48.03,28,400,Smoke,1,blattmann
22.33,47.95,20,400,Smoke,1,blattmann
22.36,47.92,30,400,Smoke,1,blattmann
22.38,47.8,36,400,Smoke,1,blattmann
22.38,47.75,37,400,Smoke,1,blattmann
22.4,47.74,33,400,Smoke,1,blattmann
22.4,47.66,32,400,Smoke,1,blattmann
22.45,47.6,31,400,Smoke,1,blattmann
22.45,47.6,33,400,Smoke,1,blattmann
22.46,47.48,33,400,Smoke,1,blattmann
22.48,47.48,35,400,Smoke,1,blattmann
22.51,47.4,21,400,Smoke,1,blattmann
21.32,47.36,51,400,Smoke,1,blattmann
20.94,47.85,46,400,Smoke,1,blattmann
20.74,48.64,49,400,Smoke,1,blattmann
20.63,49.41,53,400,Smoke,1,blattmann
20.54,50.01,40,400,Smoke,1,blattmann
20.46,50.58,39,400,Smoke,1,blattmann
20.41,51.05,40,400,Smoke,1,blattmann
20.34,51.45,45,400,Smoke,1,blattmann
20.29,51.75,43,400,Smoke,1,blattmann
20.26,51.99,43,400,Smoke,1,blattmann
20.22,52.25,34,400,Smoke,1,blattmann
20.18,52.45,43,400,Smoke,1,blattmann
20.12,52.6,40,400,Smoke,1,blattmann
20.1,52.77,36,400,Smoke,1,blattmann
20.08,52.91,28,400,Smoke,1,blattmann
20.05,53.03,28,400,Smoke,1,blattmann
20.02,53.14,27,400,Smoke,1,blattmann
20.01,53.24,38,400,Smoke,1,blattmann
20.01,53.33,30,400,Smoke,1,blattmann
19.95,53.43,32,400,Smoke,1,blattmann
19.93,53.51,39,400,Smoke,1,blattmann
19.92,53.57,28,400,Smoke,1,blattmann
19.92,53.63,33,400,Smoke,1,blattmann
19.89,53.68,32,400,Smoke,1,blattmann
19.89,53.74,24,400,Smoke,1,blattmann
19.85,53.83,35,400,Smoke,1,blattmann
19.83,53.88,33,400,Smoke,1,blattmann
19.85,53.91,15,400,Smoke,1,blattmann
19.83,54.03,35,400,Smoke,1,blattmann
19.81,54.02,36,400,Smoke,1,blattmann
21.02,54.15,15,400,Smoke,1,blattmann
21.36,53.58,11,400,Smoke,1,blattmann
21.56,52.82,3,400,Smoke,1,blattmann
21.67,52.06,19,400,Smoke,1,blattmann
21.77,51.39,16,400,Smoke,1,blattmann
21.85,50.81,14,400,Smoke,1,blattmann
21.9,50.3,20,400,Smoke,1,blattmann
21.96,49.92,25,400,Smoke,1,blattmann
22.01,49.58,18,400,Smoke,1,blattmann
22.07,49.29,29,400,Smoke,1,blattmann
22.09,49.06,33,400,Smoke,1,blattmann
22.15,48.82,26,400,Smoke,1,blattmann
22.17,48.67,32,400,Smoke,1,blattmann
22.18,48.57,32,400,Smoke,1,blattmann
22.24,48.38,31,400,Smoke,1,blattmann
22.26,48.28,35,400,Smoke,1,blattmann
22.28,48.17,36,400,Smoke,1,blattmann
22.29,48.1,26,400,Smoke,1,blattmann
22.3,48.04,29,400,Smoke,1,blattmann
22.35,47.94,34,400,Smoke,1,blattmann
22.35,47.89,40,400,Smoke,1,blattmann
22.39,47.81,45,400,Smoke,1,blattmann
22.39,47.78,47,400,Smoke,1,blattmann
22.4,47.7,51,400,Smoke,1,blattmann
22.42,47.66,47,400,Smoke,1,blattmann
22.45,47.61,57,400,Smoke,1,blattmann
22.43,47.58,60,400,Smoke,1,blattmann
22.48,47.48,46,400,Smoke,1,blattmann
22.48,47.47,52,400,Smoke,1,blattmann
22.49,47.44,58,400,Smoke,1,blattmann
21.35,47.38,77,400,Smoke,1,blattmann
20.94,47.92,91,400,Smoke,1,blattmann
20.74,48.67,87,400,Smoke,1,blattmann
20.63,49.38,79,400,Smoke,1,blattmann
20.56,50.03,79,400,Smoke,1,blattmann
20.46,50.54,64,400,Smoke,1,blattmann
20.4,51.06,68,400,Smoke,1,blattmann
20.34,51.44,64,400,Smoke,1,blattmann
20.29,51.78,69,400,Smoke,1,blattmann
20.26,51.99,65,400,Smoke,1,blattmann
20.22,52.28,58,400,Smoke,1,blattmann
20.18,52.48,66,400,Smoke,1,blattmann
20.15,52.64,67,400,Smoke,1,blattmann
20.09,52.79,55,400,Smoke,1,blattmann
20.06,52.94,64,400,Smoke,1,blattmann
20.06,53.07,62,400,Smoke,1,blattmann
20.04,53.23,63,400,Smoke,1,blattmann
20.04,53.3,62,400,Smoke,1,blattmann
19.98,53.39,60,400,Smoke,1,blattmann
19.95,53.46,58,400,Smoke,1,blattmann
19.98,53.56,58,400,Smoke,1,blattmann
19.92,53.65,59,400,Smoke,1,blattmann
19.91,53.69,69,400,Smoke,1,blattmann
19.89,53.73,61,400,Smoke,1,blattmann
19.86,53.85,58,400,Smoke,1,blattmann
19.86,53.89,62,400,Smoke,1,blattmann
19.83,53.95,64,400,Smoke,1,blattmann
19.82,53.99,67,400,Smoke,1,blattmann
19.82,54.03,56,400,Smoke,1,blattmann
19.81,54.08,55,400,Smoke,1,blattmann
21.02,54.19,39,400,Smoke,1,blattmann
21.36,53.63,38,400,Smoke,1,blattmann
21.54,52.85,35,400,Smoke,1,blattmann
21.66,52.09,44,400,Smoke,1,blattmann
21.75,51.44,53,400,Smoke,1,blattmann
21.81,50.85,47,400,Smoke,1,blattmann
21.89,50.34,53,400,Smoke,1,blattmann
21.94,49.95,49,400,Smoke,1,blattmann
22.01,49.62,48,400,Smoke,1,blattmann
22.05,49.35,52,400,Smoke,1,blattmann
22.07,49.08,54,400,Smoke,1,blattmann
22.14,48.88,50,400,Smoke,1,blattmann
22.17,48.73,64,400,Smoke,1,blattmann
22.18,48.58,57,400,Smoke,1,blattmann
22.24,48.41,60,400,Smoke,1,blattmann
22.22,48.32,55,400,Smoke,1,blattmann
22.25,48.19,72,400,Smoke,1,blattmann
22.28,48.15,52,400,Smoke,1,blattmann
22.3,48.02,53,400,Smoke,1,blattmann
22.3,47.95,57,400,Smoke,1,blattmann
22.35,47.92,57,400,Smoke,1,blattmann
22.36,47.87,67,400,Smoke,1,blattmann
22.39,47.76,58,400,Smoke,1,blattmann
22.39,47.76,50,400,Smoke,1,blattmann
22.4,47.69,53,400,Smoke,1,blattmann
22.43,47.68,50,400,Smoke,1,blattmann
22.43,47.65,57,400,Smoke,1,blattmann
22.46,47.6,57,400,Smoke,1,blattmann
22.48,47.52,52,400,Smoke,1,blattmann
22.49,47.54,51,400,Smoke,1,blattmann
21.35,47.41,72,400,Smoke,1,blattmann
20.94,47.95,72,400,Smoke,1,blattmann
20.75,48.71,69,400,Smoke,1,blattmann
20.61,49.49,77,400,Smoke,1,blattmann
20.54,50.13,72,400,Smoke,1,blattmann
20.47,50.69,69,400,Smoke,1,blattmann
20.4,51.13,65,400,Smoke,1,blattmann
20.32,51.6,60,400,Smoke,1,blattmann
20.29,51.89,60,400,Smoke,1,blattmann
20.25,52.16,58,400,Smoke,1,blattmann
20.19,52.37,63,400,Smoke,1,blattmann
20.16,52.62,57,400,Smoke,1,blattmann
20.13,52.82,65,400,Smoke,1,blattmann
20.09,52.96,51,400,Smoke,1,blattmann
20.08,53.12,59,400,Smoke,1,blattmann
20.04,53.26,65,400,Smoke,1,blattmann
20.01,53.4,65,400,Smoke,1,blattmann
20.01,53.49,60,400,Smoke,1,blattmann
19.98,53.61,60,400,Smoke,1,blattmann
19.95,53.63,58,400,Smoke,1,blattmann
19.91,53.73,65,400,Smoke,1,blattmann
19.92,53.85,66,400,Smoke,1,blattmann
19.92,53.91,66,400,Smoke,1,blattmann
19.86,53.98,58,400,Smoke,1,blattmann
19.86,54.02,70,400,Smoke,1,blattmann
19.85,54.1,62,400,Smoke,1,blattmann
19.83,54.15,55,400,Smoke,1,blattmann
19.82,54.18,55,400,Smoke,1,blattmann
19.81,54.25,56,400,Smoke,1,blattmann
19.81,54.35,55,400,Smoke,1,blattmann
21.01,54.4,45,400,Smoke,1,blattmann
21.38,53.86,43,400,Smoke,1,blattmann
21.54,53.06,51,400,Smoke,1,blattmann
21.66,52.31,49,400,Smoke,1,blattmann
21.75,51.68,50,400,Smoke,1,blattmann
21.82,51.07,39,400,Smoke,1,blattmann
21.9,50.6,52,400,Smoke,1,blattmann
21.96,50.2,56,400,Smoke,1,blattmann
22.01,49.84,44,400,Smoke,1,blattmann
22.05,49.6,51,400,Smoke,1,blattmann
22.07,49.34,41,400,Smoke,1,blattmann
22.14,49.21,53,400,Smoke,1,blattmann
22.12,48.95,51,400,Smoke,1,blattmann
22.18,48.81,40,400,Smoke,1,blattmann
22.21,48.68,43,400,Smoke,1,blattmann
22.22,48.59,43,400,Smoke,1,blattmann
22.25,48.48,34,400,Smoke,1,blattmann
22.29,48.43,35,400,Smoke,1,blattmann
22.32,48.3,37,400,Smoke,1,blattmann
22.3,48.28,38,400,Smoke,1,blattmann
22.33,48.19,32,400,Smoke,1,blattmann
22.36,48.14,24,400,Smoke,1,blattmann
22.36,48.11,32,400,Smoke,1,blattmann
22.39,48.04,35,400,Smoke,1,blattmann
22.42,47.95,22,400,Smoke,1,blattmann
22.42,47.92,27,400,Smoke,1,blattmann
22.43,47.92,17,400,Smoke,1,blattmann
22.45,47.89,18,400,Smoke,1,blattmann
22.46,47.8,22,400,Smoke,1,blattmann
22.48,47.84,18,400,Smoke,1,blattmann
21.32,47.68,44,400,Smoke,1,blattmann
20.92,48.24,40,400,Smoke,1,blattmann
20.74,49.02,39,400,Smoke,1,blattmann
20.61,49.78,38,400,Smoke,1,blattmann
20.51,50.44,37,400,Smoke,1,blattmann
20.44,50.97,34,400,Smoke,1,blattmann
20.37,51.48,23,400,Smoke,1,blattmann
20.32,51.84,25,400,Smoke,1,blattmann
20.26,52.2,27,400,Smoke,1,blattmann
20.23,52.49,28,400,Smoke,1,blattmann
20.19,52.65,22,400,Smoke,1,blattmann
20.15,52.89,30,400,Smoke,1,blattmann
20.12,53.08,23,400,Smoke,1,blattmann
20.08,53.27,31,400,Smoke,1,blattmann
20.08,53.39,21,400,Smoke,1,blattmann
20.04,53.55,22,400,Smoke,1,blattmann
19.99,53.66,25,400,Smoke,1,blattmann
19.98,53.8,30,400,Smoke,1,blattmann
19.97,53.87,30,400,Smoke,1,blattmann
19.93,53.95,24,400,Smoke,1,blattmann
